Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2018-06-07,62.650002,62.77,59.299999,60.669998,60.669998,14474600,-0.032,-2.050003000000004,5.394037632044576,60.24714285714284,56.90952376190479,58.200001,66.43705189209541,2.650384822657003,2.2408642407301116,62.31070684706622,51.50834067674335
2018-06-08,60.580002,62.040001000000004,60.189999,61.779999,61.779999,8300900,0.02,1.110000999999997,5.505230037762921,60.79999985714284,57.26761904761908,58.57,68.92440028448397,2.683272750297938,2.329345942643677,62.922219987957924,51.61301810728023
2018-06-11,61.970001,62.459998999999996,59.5,61.290001000000004,61.290001000000004,6048000,-0.011,-0.48999799999999283,5.562014723928419,61.234285714285704,57.5838094761905,59.720001,66.57872645688744,2.6393728787881585,2.391351329872573,63.364824826554745,51.80279412582626
2018-06-12,61.77,64.08000200000001,61.650002,63.209998999999996,63.209998999999996,9585600,0.023,1.9199979999999925,5.7110088154674115,61.77714271428571,57.98761895238098,57.669998,70.77564646234238,2.7280623027757898,2.458693524453216,64.10621631587661,51.869021588885346
2018-06-13,62.25,63.860001000000004,62.169998,62.5,62.5,11262000,0.004,-0.7099989999999963,5.784919350951491,61.96285685714285,58.379047571428586,58.779999,67.40479117689713,2.709821192762945,2.508919058115162,64.55292417937106,52.20517096348611
2018-06-14,63.200001,64.849998,63.200001,63.880001,63.880001,11913100,0.011,1.380001,5.916224903102349,62.29285699999999,58.818571333333345,58.290001000000004,70.3597069352271,2.7747341214678443,2.5620820707856984,65.18852683894184,52.44861582772485
2018-06-15,63.650002,64.599998,62.529999,64.480003,64.480003,7904400,0.013,0.6000019999999964,6.052668855651635,62.544285857142846,59.19428576190477,60.209998999999996,71.56662484489198,2.841834334880879,2.6180325236047346,65.9322759084866,52.456295615322944
2018-06-18,64.150002,66.440002,63.880001,66.199997,66.199997,10488300,0.032,1.7199939999999998,6.267478925104191,63.334285714285706,59.736190380952394,59.5,74.74172768840621,2.99922764926567,2.6942715487369218,66.8182987840043,52.65408197790049
2018-06-19,65.32,66.099998,63.549999,65.959999,65.959999,9504500,0.01,-0.23999799999999993,6.420783696382739,63.93142857142856,60.25619028571429,60.880001,73.50825128165253,3.0692171274957474,2.769260664488687,67.49199705853034,53.02038351289824
2018-06-20,66.589996,68.970001,66.550003,67.589996,67.589996,12382500,0.015,1.629997000000003,6.643537034989584,64.83142785714284,60.78952347619048,61.480002999999996,76.36156955068716,3.219103606137594,2.8592292528184684,68.46609092957061,53.112956022810344
2018-06-21,68.779999,69.400002,66.269997,67.099998,67.099998,9999500,-0.024,-0.48999799999999993,6.787402078093083,65.38714199999998,61.383332857142854,63.199996999999996,73.78867785924174,3.2607629314993005,2.9395359885546353,68.9876212487464,53.77904446553932
2018-06-22,68.16999799999999,68.16999799999999,65.110001,65.75,65.75,10778400,-0.035,-1.3499979999999994,6.823950028829577,65.85142771428569,61.890951904761906,62.959998999999996,67.08243919973812,3.148550164400916,2.9813388237238914,69.1459713279127,54.63593248161111
2018-06-25,64.0,64.150002,60.869999,61.889998999999996,61.889998999999996,15115400,-0.033,-3.860001000000004,6.706154382757094,65.56714171428568,62.192856666666664,64.589996,52.41422033032494,2.716832957535793,2.9284376504862717,68.84198856682656,55.54372476650677
2018-06-26,62.029999,63.400002,61.110001000000004,62.549999,62.549999,13168900,0.008,0.6600000000000037,6.604247707126899,65.29142685714282,62.51571376190476,64.099998,54.25602527944635,2.400281493951603,2.8228064191793383,68.47793259773219,56.55349492607734
2018-06-27,63.849998,64.160004,59.830002,60.09,60.09,11139700,-0.059,-2.4599989999999963,6.458184778767192,64.41857014285712,62.66666623809523,62.75,46.96023435084184,1.928678216283629,2.6439807786001968,68.17727055970484,57.15606191648562
2018-06-28,61.02,61.830002,59.400002,61.549999,61.549999,11836900,0.009,1.4599989999999963,6.335255565157022,63.78857014285712,62.83999952380952,58.889998999999996,51.15801750296009,1.6536763865861133,2.44591990019738,67.93556502687287,57.74443402074617
2018-06-29,62.299999,62.77,61.439999,61.639998999999996,61.639998999999996,6759300,-0.011,0.0899999999999963,6.215021965689529,62.93857057142855,63.001428047619044,59.549999,51.41329380288349,1.4265532848392155,2.2420465771257474,67.68434598570704,58.31851010953105
2018-07-02,60.470001,63.23,60.259997999999996,63.139998999999996,63.139998999999996,5427100,0.044,1.5,6.131638893442925,62.3728564285714,63.17904704761904,57.09,55.58031860099977,1.3520089369196882,2.0640390490845357,67.56326715773143,58.794826937506635
2018-07-03,63.32,63.650002,61.52,61.75,61.75,4234700,-0.025,-1.389998999999996,6.013232475176975,61.801427857142826,63.20523747619047,58.549999,51.19831986315287,1.1673146251659858,1.884694164300826,67.54616081957626,58.86431413280468
2018-07-05,62.549999,64.43,62.279999,64.150002,64.150002,7671000,0.026,2.4000020000000006,5.95992776656498,62.1242854285714,63.32809471428571,58.639998999999996,57.437908724518756,1.2007615247872678,1.7479076363981145,67.62040606943387,59.035783359137554
2018-07-06,64.599998,66.519997,63.759997999999996,66.440002,66.440002,10441600,0.028,2.2900000000000063,5.998253455733979,62.68000014285711,63.50523761904763,60.139998999999996,62.380380126017315,1.395960531330573,1.6775182153846064,67.99466745042577,59.01580778766948
2018-07-09,67.300003,67.5,64.849998,66.480003,66.480003,9067800,-0.012,0.04000099999998952,6.021262392006556,63.59285771428568,63.78190452380952,58.75,62.46237902117101,1.5361768067553214,1.6492499336587496,68.25355098408865,59.31025806353039
2018-07-10,66.0,66.849998,64.410004,64.760002,64.760002,9162700,-0.019,-1.7200009999999963,5.960216594627339,64.05142957142853,63.923809428571424,61.150002,56.73582326984748,1.491318517623661,1.6176636504517319,68.31708342943685,59.530535427706
2018-07-11,64.290001,65.839996,64.120003,65.33000200000001,65.33000200000001,5857100,0.016,0.5700000000000074,5.914269583615137,64.57857285714282,64.11619042857141,63.44000200000001,58.10655322849638,1.4846481370490068,1.591060547771187,68.3768827082496,59.855498148893226
2018-07-12,65.809998,67.489998,65.699997,67.279999,67.279999,8927300,0.022,1.9499969999999962,5.944997925707149,65.17000142857138,64.30999995238095,63.480002999999996,62.48547045798745,1.6180583045526404,1.5964600991274778,68.76347478716042,59.85652511760148
2018-07-13,67.029999,67.279999,65.5,66.970001,66.970001,7686000,-0.001,-0.3099980000000073,5.945344012576032,65.91571585714281,64.52285714285713,61.760002,61.386954518200184,1.6794133439979149,1.6130507481015655,69.03983012067093,60.00588416504334
2018-07-16,66.690002,68.337997,66.690002,66.949997,66.949997,5407900,0.004,-0.020004000000000133,5.9327695442851915,66.3157151428571,64.66904742857142,62.33000200000001,61.31204866000365,1.7067491573069162,1.6317904299426356,69.29601543548135,60.042079421661484
2018-07-17,66.57,68.66999799999999,66.370003,68.33000200000001,68.33000200000001,6293100,0.026,1.3800050000000113,5.9733262396596025,66.5857151428571,64.8523807142857,64.279999,64.52775830602059,1.8188018411551923,1.6691927121851469,69.74533855788631,59.95942287068509
2018-07-18,68.449997,68.83000200000001,67.41999799999999,68.290001,68.290001,4913100,-0.002,-0.04000100000000373,5.9944435105146265,66.84428628571425,64.9519047142857,63.970000999999996,64.36076572780675,1.8826743559519201,1.7118890409385015,70.04107636227323,59.86273306629818
2018-07-19,69.400002,71.32,68.849998,70.32,70.32,11981300,0.013,2.0299989999999895,6.108145077413961,67.63857171428569,65.1595238095238,63.949996999999996,68.7768465587177,2.0731991882746996,1.7841510704057413,70.75225684012987,59.56679077891773
2018-07-20,70.949997,72.089996,70.16999799999999,70.410004,70.410004,9262800,-0.008,0.09000400000000752,6.198289172086854,68.36428628571424,65.2938099047619,65.33000200000001,68.96048947635799,2.206024385242415,1.8685257333730763,71.25493350786233,59.33268630166146
2018-07-23,70.5,72.209999,69.650002,71.599998,71.599998,7059700,0.016,1.1899939999999987,6.331931372165058,68.98142899999996,65.50809561904762,65.290001,71.35905918441478,2.379878127764215,1.970796212251304,72.03827754913293,58.977913688962325
2018-07-24,72.57,72.800003,68.199997,69.360001,69.360001,12188100,-0.044,-2.2399970000000025,6.320107490506368,69.32285757142854,65.68000042857143,67.32,61.69470724978213,2.3102779872583312,2.03869256725271,72.42350783940836,58.9364930177345
2018-07-25,69.730003,72.529999,69.629997,72.529999,72.529999,8286200,0.04,3.1699980000000068,6.46130334579135,70.12000071428568,66.1866670952381,67.410004,68.24839241836767,2.4822973417080476,2.1274135221437778,73.32167791887012,59.05165627160609
2018-07-26,71.18,72.33000200000001,70.110001,71.989998,71.989998,6744500,0.011,-0.5400010000000037,6.5382709928655585,70.64285728571424,66.63619085714286,68.599998,66.17148133021276,2.5457050485651394,2.21107182742805,73.99488215599642,59.277499558289314
2018-07-27,72.480003,73.190002,68.760002,69.849998,69.849998,8687200,-0.036,-2.1400000000000006,6.494929764634302,70.86571399999995,67.10095266666667,66.360001,58.56525242688849,2.3956603169168176,2.2479895253258038,73.93749500093223,60.26441033240112
2018-07-30,70.040001,70.199997,64.209999,65.620003,65.620003,13599000,-0.063,-4.229995000000002,6.3497353861479,70.19428585714282,67.29476238095238,69.529999,47.05222661984643,1.9133674323841774,2.1810651067374787,73.68667718692976,60.902847574975
2018-07-31,65.879997,66.800003,63.209998999999996,64.650002,64.650002,10692300,-0.019,-0.9700009999999963,6.203761296009627,69.37142842857139,67.43809585714287,68.989998,44.873721627747024,1.4363188825949749,2.032115861908978,73.41923034516645,61.456961369119284
2018-08-01,65.099998,67.410004,65.0,66.860001,66.860001,11990400,0.027,2.2099989999999963,6.080055184999744,68.69428599999995,67.61523880952382,66.849998,50.497289453864035,1.2224908064627442,1.8701908508197316,73.2733557003711,61.957121918676535
2018-08-02,65.25,72.82,64.220001,72.650002,72.650002,20831900,0.113,5.790001000000004,6.172694885582556,69.1642861428571,68.13428652380954,62.620003,61.560916610922284,1.5029105894763717,1.7967347985510598,73.52616238885088,62.742410658768186
2018-08-03,72.099998,72.43,67.83000200000001,68.360001,68.360001,14949000,-0.052,-4.290001000000004,6.070972980608255,68.5685721428571,68.33476266666668,61.650002,52.244069138438114,1.3632632104759352,1.710040480936035,73.40810567137706,63.2614196619563
2018-08-06,69.610001,71.0,68.739998,70.91999799999999,70.91999799999999,10876000,0.019,2.5599969999999956,6.052620425983881,68.41571499999995,68.54809580952382,63.860001,56.47707375047511,1.442533392621172,1.6565390632730626,73.6633990915457,63.43279252750193
2018-08-07,70.889999,71.589996,69.93,71.0,71.0,6589700,0.002,0.08000200000000746,6.027589985703111,68.58000099999994,68.76333376190478,69.650002,56.606520744847444,1.4945824596281625,1.6241477425440825,73.89351094650068,63.63315657730887
2018-08-08,70.849998,71.099998,69.55100300000001,70.82,70.82,5006400,-0.0,-0.18000000000000682,5.986570342772152,69.32285771428565,69.05190509523811,65.360001,56.20149919736861,1.5039703900794734,1.6001122720511607,73.9108773907535,64.19293279972273
2018-08-09,71.120003,71.269997,69.300003,69.379997,69.379997,6312700,-0.024,-1.4400029999999902,5.893565063830596,69.99857128571422,69.24476200000001,67.91999799999999,52.93820341331767,1.3793143083523773,1.555952679311404,73.79497234657865,64.69455165342137
2018-08-10,69.220001,72.230003,68.900002,70.599998,70.599998,13371600,0.02,1.2200009999999963,5.835611146422825,70.53285657142851,69.4028571904762,68.0,55.30597331829611,1.363252622573583,1.51741266796384,73.89671001596565,64.90900436498674
2018-08-13,70.690002,74.489998,70.599998,72.370003,72.370003,13082400,0.024,1.7700049999999976,5.8429524321593025,70.49285671428565,69.66000014285716,67.82,58.563257083380286,1.4763300183585955,1.5091961380427912,74.18703357856518,65.13296670714914
2018-08-14,73.66999799999999,75.150002,73.480003,74.970001,74.970001,10883300,0.018,2.5999979999999994,5.976137717878229,71.43714242857138,70.0419050952381,66.379997,62.84664451282308,1.7555063937644206,1.5584581891871172,74.94617408180358,65.13763610867264
2018-08-15,74.489998,75.449997,71.45099599999999,72.239998,72.239998,13050900,-0.03,-2.7300029999999964,5.94373825893565,71.62571385714281,70.2280953809524,67.599998,56.269334402483715,1.7364505352502988,1.5940566583997537,75.15622420234165,65.29996655956315
2018-08-16,73.400002,73.43,71.599998,72.760002,72.760002,8175200,-0.009,0.5200040000000001,5.924036218333672,71.87714271428567,70.44095257142858,69.370003,57.188419508505284,1.7432139220526182,1.6238881111303267,75.40351517244127,65.47838997041589
2018-08-17,72.83000200000001,73.389999,71.80100300000001,72.900002,72.900002,5561400,0.001,0.14000000000000057,5.900506285124464,72.1742858571428,70.56380980952383,71.970001,57.447717134019975,1.739815277273209,1.6470735443589033,75.64023493932672,65.48738467972095
2018-08-20,72.949997,74.400002,72.010002,74.260002,74.260002,7076700,0.018,1.3599999999999994,5.928198180175049,72.87142942857137,70.74714304761906,69.239998,59.9832796728548,1.825815595155177,1.6828219545181582,76.07223099758507,65.42205509765306
2018-08-21,74.260002,76.309998,74.260002,75.190002,75.190002,8587800,0.013,0.9300000000000068,5.986826887951424,73.52714428571424,70.91809561904763,69.760002,61.66545218046075,1.9465757804455421,1.735572719703635,76.57814371177756,65.25804752631771
2018-08-22,75.190002,76.83000200000001,74.75,76.440002,76.440002,6827800,0.017,1.25,6.093967771694903,74.10857271428567,71.25523852380954,69.900002,63.864214502162255,2.118720361166538,1.8122022479962159,77.35208264507946,65.15839440253961
2018-08-23,76.959999,78.43,76.66100300000001,77.120003,77.120003,7721700,0.002,0.6800009999999901,6.2129373073883345,74.41571585714281,71.47381014285716,71.260002,65.03899328137037,2.2836916040542974,1.9065001192078324,78.07115422482124,64.87646606089308
2018-08-24,77.839996,78.470001,77.449997,78.18,78.18,7050600,0.004,1.0599970000000098,6.365947412082121,75.26428757142854,71.76857214285717,72.190002,66.8482682751789,2.4714757675241543,2.0194952488710967,78.98669793568999,64.55044635002434
2018-08-27,78.790001,79.059998,77.260002,78.25,78.25,8257200,-0.007,0.06999999999999318,6.48767008216393,76.04857299999996,72.16857223809527,73.440002,66.96983354002343,2.5960191916954187,2.1348000374359613,79.8558952901271,64.48124918606344
2018-08-28,78.839996,81.410004,78.623001,80.800003,80.800003,11452000,0.025,2.550003000000004,6.742646803895256,77.17714457142856,72.8914293809524,74.120003,71.12386414940762,2.8674307269669725,2.2813261753421634,80.8427757453659,64.9400830165389
2018-08-29,82.404999,86.16999799999999,81.440002,85.699997,85.699997,22484700,0.04,4.899993999999992,7.335766645025033,78.81142957142856,73.89381009523811,75.18,77.0870623409579,3.4382805312171314,2.512717046517157,82.7386697909795,65.04895039949672
2018-08-30,85.720001,89.220001,85.5,87.760002,87.760002,20083800,0.024,2.060005000000004,7.982628862926904,80.60714385714284,74.88904823809526,75.25,79.04618109973005,4.010675727923484,2.812308782798423,85.0197347356356,64.75836174055492
2018-08-31,87.83000200000001,89.695,87.379997,88.639999,88.639999,11165100,0.009,0.879997000000003,8.565172820968517,82.35000057142854,75.65047666666668,77.800003,79.83920318573016,4.483626987702834,3.146572423779305,87.35563898992098,63.94531434341238
2018-09-04,88.739998,91.639999,87.760002,91.25,91.25,13753200,0.028,2.610000999999997,9.245053267123605,84.36857157142855,76.74047661904763,82.699997,82.01347362376998,5.011282590234217,3.5195144570702874,89.78116770525631,63.699785532838945
2018-09-05,91.300003,91.410004,84.339996,87.199997,87.199997,18020900,-0.045,-4.050003000000004,9.485885289269019,85.65714257142852,77.51571466666667,84.760002,69.48993331704074,5.044502180932753,3.8245120018427805,91.03015761215562,64.00127172117772
2018-09-06,87.83000200000001,89.800003,86.699997,88.540001,88.540001,12523600,0.008,1.3400040000000075,9.756235220045534,87.12714271428567,78.35095280952382,85.639999,71.06431872752009,5.11993662742384,4.083596926958993,92.33402195985941,64.36788365918822
